transaction_id,time,amount,transaction_type,address,customer_id,is_abnormal,reason,transaction_count_last_1_days,rolling_history,fraud_reason
585,2024-01-25 08:00:00.000000,8178,online,"5665 Miller Locks Suite 896, Wigginston, WI 73250",17919,1,Số tiền giao dịch lớn.,1,"[[8178, ""2024-01-25 08:00:00""]]",
586,2024-01-25 09:00:00.000000,2250,in-store,"403 Erin Vista Suite 739, Kennethborough, IA 46151",14333,0,,3,"[[899, ""2024-01-24 22:00:00""], [2250, ""2024-01-25 09:00:00""]]",
587,2024-01-25 10:00:00.000000,9544,online,"92551 William Crossing, Lake Jasonville, MH 46664",12969,0,,1,"[[9544, ""2024-01-25 10:00:00""]]",
588,2024-01-25 11:00:00.000000,5507,online,"74503 Jacqueline Cliff Suite 495, Jonathanchester, SC 82334",18588,0,,10,"[[5479, ""2023-12-31 09:00:00""], [7955, ""2023-12-31 11:00:00""], [4658, ""2023-12-31 15:00:00""], [2029, ""2023-12-31 16:00:00""], [9255, ""2023-12-31 16:00:00""], [779, ""2023-12-31 20:00:00""], [2958, ""2023-12-31 20:00:00""], [6878, ""2023-12-31 21:00:00""], [1370, ""2023-12-31 23:00:00""], [5507, ""2024-01-25 11:00:00""]]",
589,2024-01-25 12:00:00.000000,8416,in-store,"356 Hurley Forges Apt. 681, Destinystad, VI 43382",12517,1,Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[9378, ""2023-12-31 04:00:00""], [6174, ""2023-12-31 05:00:00""], [2573, ""2023-12-31 06:00:00""], [7400, ""2023-12-31 07:00:00""], [1234, ""2023-12-31 08:00:00""], [8675, ""2023-12-31 09:00:00""], [296, ""2023-12-31 11:00:00""], [1710, ""2023-12-31 12:00:00""], [8636, ""2023-12-31 12:00:00""], [8952, ""2023-12-31 14:00:00""], [783, ""2023-12-31 14:00:00""], [4963, ""2023-12-31 15:00:00""], [1803, ""2023-12-31 15:00:00""], [7639, ""2023-12-31 16:00:00""], [7385, ""2023-12-31 18:00:00""], [4340, ""2023-12-31 21:00:00""], [1710, ""2023-12-31 21:00:00""], [4562, ""2023-12-31 21:00:00""], [2567, ""2023-12-31 21:00:00""], [8416, ""2024-01-25 12:00:00""]]",
590,2024-01-25 13:00:00.000000,8071,online,"74432 Mahoney Via, Port Michaelstad, NM 81936",11245,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[1802, ""2023-12-31 01:00:00""], [3227, ""2023-12-31 04:00:00""], [5457, ""2023-12-31 06:00:00""], [6127, ""2023-12-31 08:00:00""], [9499, ""2023-12-31 08:00:00""], [8412, ""2023-12-31 11:00:00""], [5401, ""2023-12-31 11:00:00""], [5223, ""2023-12-31 14:00:00""], [2469, ""2023-12-31 15:00:00""], [6993, ""2023-12-31 15:00:00""], [9973, ""2023-12-31 16:00:00""], [1741, ""2023-12-31 18:00:00""], [3846, ""2023-12-31 19:00:00""], [7480, ""2023-12-31 19:00:00""], [988, ""2023-12-31 21:00:00""], [6402, ""2023-12-31 22:00:00""], [4817, ""2023-12-31 23:00:00""], [7661, ""2023-12-31 23:00:00""], [3955, ""2023-12-31 23:00:00""], [8071, ""2024-01-25 13:00:00""]]",
591,2024-01-25 14:00:00.000000,6332,online,"350 Scott Roads Suite 383, Caitlinborough, CT 71831",12156,0,,20,"[[1210, ""2023-12-31 02:00:00""], [4964, ""2023-12-31 05:00:00""], [9220, ""2023-12-31 06:00:00""], [9344, ""2023-12-31 12:00:00""], [5202, ""2023-12-31 14:00:00""], [3506, ""2023-12-31 14:00:00""], [6571, ""2023-12-31 15:00:00""], [2646, ""2023-12-31 15:00:00""], [2049, ""2023-12-31 17:00:00""], [972, ""2023-12-31 17:00:00""], [3500, ""2023-12-31 18:00:00""], [6234, ""2023-12-31 18:00:00""], [2427, ""2023-12-31 18:00:00""], [8083, ""2023-12-31 20:00:00""], [5989, ""2023-12-31 20:00:00""], [4484, ""2023-12-31 21:00:00""], [832, ""2023-12-31 21:00:00""], [2973, ""2023-12-31 21:00:00""], [5593, ""2023-12-31 23:00:00""], [6332, ""2024-01-25 14:00:00""]]",
592,2024-01-25 15:00:00.000000,6711,in-store,"387 Jefferson Oval, Rodriguezland, PA 14729",14163,0,,3,"[[2250, ""2024-01-02 13:00:00""], [6711, ""2024-01-25 15:00:00""]]",
593,2024-01-25 16:00:00.000000,5569,online,"170 Walker Passage, Port Ashleybury, VI 87085",19941,0,,20,"[[3272, ""2023-12-31 01:00:00""], [1041, ""2023-12-31 01:00:00""], [4162, ""2023-12-31 02:00:00""], [7649, ""2023-12-31 02:00:00""], [8178, ""2023-12-31 03:00:00""], [1625, ""2023-12-31 03:00:00""], [2226, ""2023-12-31 04:00:00""], [3879, ""2023-12-31 04:00:00""], [4209, ""2023-12-31 06:00:00""], [7289, ""2023-12-31 07:00:00""], [127, ""2023-12-31 08:00:00""], [873, ""2023-12-31 08:00:00""], [1403, ""2023-12-31 08:00:00""], [3854, ""2023-12-31 14:00:00""], [6644, ""2023-12-31 14:00:00""], [7110, ""2023-12-31 18:00:00""], [1885, ""2023-12-31 19:00:00""], [8879, ""2023-12-31 21:00:00""], [8036, ""2023-12-31 23:00:00""], [5569, ""2024-01-25 16:00:00""]]",
594,2024-01-25 17:00:00.000000,6617,in-store,"10671 Stephanie Row Suite 289, Jodymouth, GA 89348",17662,0,,1,"[[6617, ""2024-01-25 17:00:00""]]",
595,2024-01-25 18:00:00.000000,9144,online,"61197 Stefanie Park, Christopherside, AR 77367",15872,1,Số tiền giao dịch lớn.,1,"[[9144, ""2024-01-25 18:00:00""]]",
596,2024-01-25 19:00:00.000000,9876,online,"96309 Nathaniel Garden Apt. 868, Ramoschester, WY 47952",19400,0,,20,"[[8986, ""2023-12-31 01:00:00""], [869, ""2023-12-31 02:00:00""], [8643, ""2023-12-31 02:00:00""], [2957, ""2023-12-31 03:00:00""], [3928, ""2023-12-31 05:00:00""], [3447, ""2023-12-31 06:00:00""], [5039, ""2023-12-31 09:00:00""], [4252, ""2023-12-31 10:00:00""], [2930, ""2023-12-31 10:00:00""], [5947, ""2023-12-31 11:00:00""], [9293, ""2023-12-31 11:00:00""], [6880, ""2023-12-31 12:00:00""], [1611, ""2023-12-31 14:00:00""], [8103, ""2023-12-31 14:00:00""], [1148, ""2023-12-31 15:00:00""], [9963, ""2023-12-31 18:00:00""], [3656, ""2023-12-31 21:00:00""], [8050, ""2023-12-31 22:00:00""], [2824, ""2023-12-31 23:00:00""], [9876, ""2024-01-25 19:00:00""]]",
597,2024-01-25 20:00:00.000000,2935,online,"654 Melissa Pass, Justinport, NM 58292",17501,0,,10,"[[3804, ""2023-12-31 01:00:00""], [3495, ""2023-12-31 02:00:00""], [180, ""2023-12-31 03:00:00""], [378, ""2023-12-31 04:00:00""], [9443, ""2023-12-31 06:00:00""], [514, ""2023-12-31 08:00:00""], [194, ""2023-12-31 11:00:00""], [570, ""2023-12-31 13:00:00""], [7259, ""2023-12-31 19:00:00""], [2935, ""2024-01-25 20:00:00""]]",
598,2024-01-25 21:00:00.000000,1213,online,"65075 Bowers Pike, New Lisa, TX 55399",18409,0,,10,"[[3863, ""2023-12-31 01:00:00""], [2831, ""2023-12-31 05:00:00""], [2516, ""2023-12-31 14:00:00""], [575, ""2023-12-31 15:00:00""], [3639, ""2023-12-31 17:00:00""], [2868, ""2023-12-31 17:00:00""], [9940, ""2023-12-31 19:00:00""], [4721, ""2023-12-31 20:00:00""], [6090, ""2023-12-31 21:00:00""], [1213, ""2024-01-25 21:00:00""]]",
599,2024-01-25 22:00:00.000000,6662,in-store,"410 Jennifer Place Apt. 644, Port Warren, AL 10350",18266,0,,5,"[[6829, ""2023-12-31 02:00:00""], [9065, ""2023-12-31 05:00:00""], [4427, ""2023-12-31 09:00:00""], [308, ""2023-12-31 10:00:00""], [6662, ""2024-01-25 22:00:00""]]",
600,2024-01-25 23:00:00.000000,4401,online,"825 Christine Loaf Suite 763, New Jenniferchester, GU 64720",19218,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya.,10,"[[8044, ""2023-12-31 01:00:00""], [2658, ""2023-12-31 01:00:00""], [5149, ""2023-12-31 01:00:00""], [2779, ""2023-12-31 06:00:00""], [7712, ""2023-12-31 10:00:00""], [6505, ""2023-12-31 13:00:00""], [2400, ""2023-12-31 14:00:00""], [1951, ""2023-12-31 18:00:00""], [4042, ""2023-12-31 19:00:00""], [4401, ""2024-01-25 23:00:00""]]",
601,2024-01-26 00:00:00.000000,2751,in-store,"11245 Burke Drives, Gilbertport, IN 96768",13409,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,5,"[[5868, ""2023-12-31 04:00:00""], [9882, ""2023-12-31 07:00:00""], [5053, ""2023-12-31 15:00:00""], [6798, ""2023-12-31 19:00:00""], [2751, ""2024-01-26 00:00:00""]]",
602,2024-01-26 01:00:00.000000,3082,in-store,"Unit 1029 Box 2896, DPO AA 89383",11417,0,,15,"[[2581, ""2023-12-31 01:00:00""], [5202, ""2023-12-31 02:00:00""], [7929, ""2023-12-31 03:00:00""], [1286, ""2023-12-31 12:00:00""], [1329, ""2023-12-31 13:00:00""], [1884, ""2023-12-31 14:00:00""], [7168, ""2023-12-31 16:00:00""], [1264, ""2023-12-31 16:00:00""], [2325, ""2023-12-31 16:00:00""], [3836, ""2023-12-31 18:00:00""], [7459, ""2023-12-31 18:00:00""], [5651, ""2023-12-31 18:00:00""], [8263, ""2023-12-31 22:00:00""], [179, ""2023-12-31 23:00:00""], [3082, ""2024-01-26 01:00:00""]]",
603,2024-01-26 02:00:00.000000,2476,online,"4888 Blake Villages Suite 806, West Deniseshire, AK 05146",15899,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều.,15,"[[3066, ""2023-12-31 02:00:00""], [3168, ""2023-12-31 02:00:00""], [2919, ""2023-12-31 04:00:00""], [4415, ""2023-12-31 07:00:00""], [9402, ""2023-12-31 10:00:00""], [9828, ""2023-12-31 10:00:00""], [2508, ""2023-12-31 11:00:00""], [645, ""2023-12-31 12:00:00""], [1349, ""2023-12-31 17:00:00""], [9195, ""2023-12-31 17:00:00""], [7513, ""2023-12-31 18:00:00""], [9037, ""2023-12-31 21:00:00""], [4403, ""2023-12-31 21:00:00""], [5464, ""2023-12-31 23:00:00""], [2476, ""2024-01-26 02:00:00""]]",
604,2024-01-26 03:00:00.000000,9936,online,"320 Yesenia Hill Suite 828, Barbarahaven, NC 82672",17543,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,15,"[[1114, ""2023-12-31 04:00:00""], [2522, ""2023-12-31 05:00:00""], [2106, ""2023-12-31 08:00:00""], [6863, ""2023-12-31 09:00:00""], [3530, ""2023-12-31 09:00:00""], [9389, ""2023-12-31 13:00:00""], [4119, ""2023-12-31 17:00:00""], [6620, ""2023-12-31 18:00:00""], [9228, ""2023-12-31 18:00:00""], [89, ""2023-12-31 19:00:00""], [5518, ""2023-12-31 20:00:00""], [8343, ""2023-12-31 21:00:00""], [5607, ""2023-12-31 22:00:00""], [9449, ""2023-12-31 23:00:00""], [9936, ""2024-01-26 03:00:00""]]",
605,2024-01-26 04:00:00.000000,246,in-store,"324 Steve Gateway, East Rickytown, MA 84074",11075,0,,1,"[[246, ""2024-01-26 04:00:00""]]",
606,2024-01-26 05:00:00.000000,7594,online,"Unit 2035 Box 3266, DPO AE 02325",10762,0,,10,"[[3530, ""2023-12-31 02:00:00""], [4315, ""2023-12-31 06:00:00""], [9805, ""2023-12-31 06:00:00""], [3366, ""2023-12-31 08:00:00""], [4046, ""2023-12-31 15:00:00""], [7451, ""2023-12-31 15:00:00""], [787, ""2023-12-31 16:00:00""], [9669, ""2023-12-31 19:00:00""], [8442, ""2023-12-31 19:00:00""], [7594, ""2024-01-26 05:00:00""]]",
607,2024-01-26 06:00:00.000000,4759,online,"116 Hanson Branch, Smithberg, UT 08716",10545,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[8211, ""2023-12-31 02:00:00""], [4838, ""2023-12-31 05:00:00""], [8869, ""2023-12-31 08:00:00""], [5062, ""2023-12-31 09:00:00""], [1237, ""2023-12-31 11:00:00""], [3857, ""2023-12-31 12:00:00""], [8942, ""2023-12-31 15:00:00""], [6412, ""2023-12-31 16:00:00""], [4610, ""2023-12-31 23:00:00""], [4759, ""2024-01-26 06:00:00""]]",
608,2024-01-26 07:00:00.000000,4315,online,"86536 Young Harbor Suite 848, New Dennis, NH 04389",13220,0,,5,"[[8332, ""2023-12-31 02:00:00""], [3316, ""2023-12-31 02:00:00""], [2795, ""2023-12-31 08:00:00""], [5357, ""2023-12-31 13:00:00""], [4315, ""2024-01-26 07:00:00""]]",
609,2024-01-26 08:00:00.000000,584,in-store,"4981 Martinez Summit, Port James, PR 45588",12877,0,,10,"[[1437, ""2023-12-31 04:00:00""], [3139, ""2023-12-31 09:00:00""], [7641, ""2023-12-31 09:00:00""], [1764, ""2023-12-31 12:00:00""], [7391, ""2023-12-31 13:00:00""], [5103, ""2023-12-31 13:00:00""], [188, ""2023-12-31 16:00:00""], [9153, ""2023-12-31 19:00:00""], [8507, ""2023-12-31 19:00:00""], [584, ""2024-01-26 08:00:00""]]",
610,2024-01-26 09:00:00.000000,4995,in-store,"Unit 1677 Box 3447, DPO AP 52771",17332,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[1555, ""2023-12-31 05:00:00""], [6493, ""2023-12-31 05:00:00""], [7266, ""2023-12-31 11:00:00""], [5370, ""2023-12-31 11:00:00""], [7002, ""2023-12-31 14:00:00""], [8491, ""2023-12-31 19:00:00""], [1449, ""2023-12-31 20:00:00""], [5650, ""2023-12-31 22:00:00""], [6843, ""2023-12-31 23:00:00""], [4995, ""2024-01-26 09:00:00""]]",
611,2024-01-26 10:00:00.000000,9534,online,"Unit 9028 Box 1325, DPO AA 13043",19725,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số tiền giao dịch lớn.,10,"[[9456, ""2023-12-31 06:00:00""], [6472, ""2023-12-31 06:00:00""], [8741, ""2023-12-31 13:00:00""], [5667, ""2023-12-31 14:00:00""], [9332, ""2023-12-31 18:00:00""], [5532, ""2023-12-31 20:00:00""], [3792, ""2023-12-31 21:00:00""], [289, ""2023-12-31 22:00:00""], [1922, ""2023-12-31 23:00:00""], [9534, ""2024-01-26 10:00:00""]]",
612,2024-01-26 11:00:00.000000,2743,online,"278 Anthony Keys Apt. 368, West Dannyside, WV 74069",14069,0,,10,"[[9765, ""2023-12-31 01:00:00""], [4814, ""2023-12-31 03:00:00""], [5679, ""2023-12-31 03:00:00""], [7828, ""2023-12-31 03:00:00""], [7258, ""2023-12-31 11:00:00""], [6656, ""2023-12-31 11:00:00""], [6749, ""2023-12-31 18:00:00""], [1672, ""2023-12-31 18:00:00""], [4377, ""2023-12-31 21:00:00""], [2743, ""2024-01-26 11:00:00""]]",
613,2024-01-26 12:00:00.000000,2449,in-store,"12253 Floyd Park, South Travis, ND 44435",12618,1,Liên tục 9 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[8821, ""2023-12-31 02:00:00""], [9489, ""2023-12-31 03:00:00""], [8209, ""2023-12-31 03:00:00""], [6408, ""2023-12-31 04:00:00""], [1787, ""2023-12-31 04:00:00""], [3088, ""2023-12-31 04:00:00""], [6566, ""2023-12-31 05:00:00""], [454, ""2023-12-31 05:00:00""], [6550, ""2023-12-31 09:00:00""], [6720, ""2023-12-31 09:00:00""], [3561, ""2023-12-31 10:00:00""], [1065, ""2023-12-31 10:00:00""], [5971, ""2023-12-31 14:00:00""], [8460, ""2023-12-31 14:00:00""], [977, ""2023-12-31 16:00:00""], [2875, ""2023-12-31 18:00:00""], [6208, ""2023-12-31 18:00:00""], [3742, ""2023-12-31 20:00:00""], [8074, ""2023-12-31 23:00:00""], [2449, ""2024-01-26 12:00:00""]]",
614,2024-01-26 13:00:00.000000,8108,in-store,"84370 Jerry Knolls, Wagnerport, AK 22563",16483,1,Số tiền giao dịch lớn.,1,"[[8108, ""2024-01-26 13:00:00""]]",
615,2024-01-26 14:00:00.000000,9868,online,"6433 Stevens Plains, Lake Angel, FL 07067",17189,0,,5,"[[4538, ""2023-12-31 07:00:00""], [2854, ""2023-12-31 10:00:00""], [9145, ""2023-12-31 14:00:00""], [1327, ""2023-12-31 17:00:00""], [9868, ""2024-01-26 14:00:00""]]",
616,2024-01-26 15:00:00.000000,3163,online,"0248 Nichole Ways Apt. 417, Port Alejandro, AS 25991",17057,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[2811, ""2023-12-31 03:00:00""], [4001, ""2023-12-31 04:00:00""], [3049, ""2023-12-31 05:00:00""], [6471, ""2023-12-31 07:00:00""], [3176, ""2023-12-31 08:00:00""], [5579, ""2023-12-31 09:00:00""], [9302, ""2023-12-31 11:00:00""], [2074, ""2023-12-31 12:00:00""], [3930, ""2023-12-31 14:00:00""], [9560, ""2023-12-31 15:00:00""], [5797, ""2023-12-31 15:00:00""], [2903, ""2023-12-31 18:00:00""], [8898, ""2023-12-31 19:00:00""], [8994, ""2023-12-31 21:00:00""], [3163, ""2024-01-26 15:00:00""]]",
617,2024-01-26 16:00:00.000000,8065,in-store,"Unit 1431 Box 0463, DPO AE 39996",17892,0,,1,"[[8065, ""2024-01-26 16:00:00""]]",
618,2024-01-26 17:00:00.000000,607,in-store,"482 Jackson Meadow, Port Jacob, IL 47905",14374,0,,1,"[[607, ""2024-01-26 17:00:00""]]",
619,2024-01-26 18:00:00.000000,9159,online,"2119 Megan Junction, Bakerburgh, UT 73411",16753,1,Số tiền giao dịch lớn.,5,"[[8442, ""2023-12-31 05:00:00""], [2718, ""2023-12-31 10:00:00""], [3430, ""2023-12-31 12:00:00""], [5618, ""2023-12-31 22:00:00""], [9159, ""2024-01-26 18:00:00""]]",
620,2024-01-26 19:00:00.000000,1152,online,"73603 Gonzalez Plains, North Ronaldberg, NM 55964",10186,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[387, ""2023-12-31 03:00:00""], [4802, ""2023-12-31 04:00:00""], [1762, ""2023-12-31 05:00:00""], [2168, ""2023-12-31 05:00:00""], [7100, ""2023-12-31 05:00:00""], [8706, ""2023-12-31 07:00:00""], [7825, ""2023-12-31 07:00:00""], [6251, ""2023-12-31 08:00:00""], [7554, ""2023-12-31 09:00:00""], [9935, ""2023-12-31 14:00:00""], [3297, ""2023-12-31 16:00:00""], [6917, ""2023-12-31 17:00:00""], [9776, ""2023-12-31 18:00:00""], [1965, ""2023-12-31 22:00:00""], [1152, ""2024-01-26 19:00:00""]]",
621,2024-01-26 20:00:00.000000,9710,online,"0500 Tran Walk Suite 191, New Jason, MD 70422",15315,1,Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[3370, ""2023-12-31 01:00:00""], [9557, ""2023-12-31 02:00:00""], [2092, ""2023-12-31 02:00:00""], [9365, ""2023-12-31 03:00:00""], [2593, ""2023-12-31 03:00:00""], [1797, ""2023-12-31 04:00:00""], [5758, ""2023-12-31 04:00:00""], [7030, ""2023-12-31 05:00:00""], [7636, ""2023-12-31 06:00:00""], [7869, ""2023-12-31 07:00:00""], [7875, ""2023-12-31 09:00:00""], [1427, ""2023-12-31 11:00:00""], [2203, ""2023-12-31 12:00:00""], [433, ""2023-12-31 13:00:00""], [774, ""2023-12-31 15:00:00""], [2995, ""2023-12-31 16:00:00""], [9285, ""2023-12-31 20:00:00""], [2785, ""2023-12-31 22:00:00""], [673, ""2023-12-31 23:00:00""], [9710, ""2024-01-26 20:00:00""]]",
622,2024-01-26 21:00:00.000000,7739,online,"7551 Andrade Court Suite 330, South Garyhaven, GU 32912",11487,1,Số tiền giao dịch lớn.,1,"[[7739, ""2024-01-26 21:00:00""]]",
623,2024-01-26 22:00:00.000000,8516,online,"53030 Katherine Courts Apt. 999, South Tyler, OH 75115",18934,0,,10,"[[9967, ""2023-12-31 01:00:00""], [7331, ""2023-12-31 02:00:00""], [8887, ""2023-12-31 04:00:00""], [2398, ""2023-12-31 06:00:00""], [9334, ""2023-12-31 07:00:00""], [7620, ""2023-12-31 12:00:00""], [3954, ""2023-12-31 14:00:00""], [262, ""2023-12-31 14:00:00""], [9313, ""2023-12-31 15:00:00""], [8516, ""2024-01-26 22:00:00""]]",
624,2024-01-26 23:00:00.000000,6690,online,"040 Bradley Throughway, Juanfurt, MD 76761",11300,0,,1,"[[6690, ""2024-01-26 23:00:00""]]",
625,2024-01-27 00:00:00.000000,3505,in-store,"464 Koch Inlet, Lucasport, ID 09312",10152,0,,15,"[[888, ""2023-12-31 01:00:00""], [7582, ""2023-12-31 02:00:00""], [8790, ""2023-12-31 02:00:00""], [3723, ""2023-12-31 05:00:00""], [9763, ""2023-12-31 08:00:00""], [4647, ""2023-12-31 08:00:00""], [3865, ""2023-12-31 08:00:00""], [4759, ""2023-12-31 08:00:00""], [2361, ""2023-12-31 10:00:00""], [4823, ""2023-12-31 10:00:00""], [5242, ""2023-12-31 11:00:00""], [1890, ""2023-12-31 13:00:00""], [5835, ""2023-12-31 14:00:00""], [4518, ""2023-12-31 23:00:00""], [3505, ""2024-01-27 00:00:00""]]",
626,2024-01-27 01:00:00.000000,7064,online,"241 Robert Locks Apt. 218, Georgeview, IL 43412",15880,1,Số tiền giao dịch lớn.,1,"[[7064, ""2024-01-27 01:00:00""]]",
627,2024-01-27 02:00:00.000000,9029,online,"2174 Howell Rest, Kathrynshire, NE 45106",10240,0,,10,"[[1205, ""2023-12-31 04:00:00""], [5446, ""2023-12-31 06:00:00""], [836, ""2023-12-31 10:00:00""], [6085, ""2023-12-31 11:00:00""], [7179, ""2023-12-31 15:00:00""], [2350, ""2023-12-31 17:00:00""], [8111, ""2023-12-31 18:00:00""], [6840, ""2023-12-31 21:00:00""], [3933, ""2023-12-31 23:00:00""], [9029, ""2024-01-27 02:00:00""]]",
628,2024-01-27 03:00:00.000000,4082,in-store,"291 Valencia Pine Suite 664, Lake Chad, MS 41192",17295,0,,5,"[[9243, ""2023-12-31 01:00:00""], [550, ""2023-12-31 12:00:00""], [2226, ""2023-12-31 21:00:00""], [4658, ""2023-12-31 21:00:00""], [4082, ""2024-01-27 03:00:00""]]",
629,2024-01-27 04:00:00.000000,3706,online,"10290 Jacobs Glen Suite 911, Lindsayview, KY 62269",18743,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[8111, ""2023-12-31 01:00:00""], [6417, ""2023-12-31 05:00:00""], [7935, ""2023-12-31 05:00:00""], [1934, ""2023-12-31 09:00:00""], [5653, ""2023-12-31 10:00:00""], [4400, ""2023-12-31 12:00:00""], [8511, ""2023-12-31 13:00:00""], [8998, ""2023-12-31 14:00:00""], [5222, ""2023-12-31 15:00:00""], [3017, ""2023-12-31 15:00:00""], [6367, ""2023-12-31 17:00:00""], [4749, ""2023-12-31 18:00:00""], [9428, ""2023-12-31 18:00:00""], [5043, ""2023-12-31 18:00:00""], [3706, ""2024-01-27 04:00:00""]]",
630,2024-01-27 05:00:00.000000,8967,in-store,"80452 Mendoza Roads Apt. 958, North Jeanshire, NH 69070",13666,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[9661, ""2023-12-31 01:00:00""], [4066, ""2023-12-31 02:00:00""], [3570, ""2023-12-31 04:00:00""], [5840, ""2023-12-31 08:00:00""], [5130, ""2023-12-31 08:00:00""], [2638, ""2023-12-31 09:00:00""], [3268, ""2023-12-31 10:00:00""], [6050, ""2023-12-31 10:00:00""], [914, ""2023-12-31 11:00:00""], [5722, ""2023-12-31 11:00:00""], [6487, ""2023-12-31 13:00:00""], [8713, ""2023-12-31 14:00:00""], [4478, ""2023-12-31 18:00:00""], [9572, ""2023-12-31 18:00:00""], [6518, ""2023-12-31 18:00:00""], [5291, ""2023-12-31 21:00:00""], [1832, ""2023-12-31 21:00:00""], [4289, ""2023-12-31 23:00:00""], [1496, ""2023-12-31 23:00:00""], [8967, ""2024-01-27 05:00:00""]]",
631,2024-01-27 06:00:00.000000,992,in-store,"10791 Anderson Trace Apt. 308, South Kayla, MP 34498",11469,0,,20,"[[6828, ""2023-12-31 01:00:00""], [474, ""2023-12-31 01:00:00""], [7222, ""2023-12-31 02:00:00""], [7816, ""2023-12-31 04:00:00""], [5621, ""2023-12-31 05:00:00""], [5552, ""2023-12-31 05:00:00""], [3053, ""2023-12-31 06:00:00""], [6223, ""2023-12-31 08:00:00""], [7645, ""2023-12-31 08:00:00""], [8654, ""2023-12-31 09:00:00""], [9039, ""2023-12-31 10:00:00""], [2981, ""2023-12-31 11:00:00""], [4186, ""2023-12-31 15:00:00""], [7621, ""2023-12-31 17:00:00""], [7000, ""2023-12-31 17:00:00""], [8334, ""2023-12-31 18:00:00""], [4534, ""2023-12-31 19:00:00""], [2145, ""2023-12-31 19:00:00""], [6529, ""2023-12-31 21:00:00""], [992, ""2024-01-27 06:00:00""]]",
632,2024-01-27 07:00:00.000000,3088,in-store,"423 Kelly Drive, Rileyfurt, NC 74619",19036,0,,5,"[[2785, ""2023-12-31 04:00:00""], [2326, ""2023-12-31 07:00:00""], [9955, ""2023-12-31 13:00:00""], [3095, ""2023-12-31 15:00:00""], [3088, ""2024-01-27 07:00:00""]]",
633,2024-01-27 08:00:00.000000,3328,online,"583 Anderson Well Apt. 471, New Marychester, PA 96047",17189,0,,3,"[[1530, ""2024-01-25 03:00:00""], [3328, ""2024-01-27 08:00:00""]]",
634,2024-01-27 09:00:00.000000,1402,online,"PSC 1586, Box 5464, APO AE 47219",12533,0,,15,"[[8262, ""2023-12-31 01:00:00""], [190, ""2023-12-31 02:00:00""], [7201, ""2023-12-31 03:00:00""], [8956, ""2023-12-31 05:00:00""], [8284, ""2023-12-31 08:00:00""], [9256, ""2023-12-31 08:00:00""], [5293, ""2023-12-31 09:00:00""], [3660, ""2023-12-31 09:00:00""], [5495, ""2023-12-31 10:00:00""], [6620, ""2023-12-31 11:00:00""], [7361, ""2023-12-31 14:00:00""], [6986, ""2023-12-31 20:00:00""], [6062, ""2023-12-31 20:00:00""], [4932, ""2023-12-31 22:00:00""], [1402, ""2024-01-27 09:00:00""]]",
635,2024-01-27 10:00:00.000000,985,online,"47506 Stephens Lane, Avilaville, GU 52897",14763,0,,15,"[[2082, ""2023-12-31 01:00:00""], [3164, ""2023-12-31 02:00:00""], [7435, ""2023-12-31 04:00:00""], [6444, ""2023-12-31 04:00:00""], [5621, ""2023-12-31 07:00:00""], [7254, ""2023-12-31 10:00:00""], [8627, ""2023-12-31 10:00:00""], [2564, ""2023-12-31 13:00:00""], [7720, ""2023-12-31 16:00:00""], [5611, ""2023-12-31 18:00:00""], [3543, ""2023-12-31 18:00:00""], [9073, ""2023-12-31 19:00:00""], [2703, ""2023-12-31 20:00:00""], [247, ""2023-12-31 22:00:00""], [985, ""2024-01-27 10:00:00""]]",
